IP,Country,City,Latitude,Longitude,Criticality
49.13.76.144,Germany,Falkenstein,50.4777,12.3649,8
195.201.179.205,Germany,Falkenstein,50.4777,12.3649,8
45.15.156.50,Germany,Frankfurt am Main,50.1187,8.6842,8
195.2.76.141,Russia,Moscow,55.7483,37.6171,8
89.190.156.162,The Netherlands,Amsterdam,52.3759,4.8975,8
193.29.13.167,Romania,Unknown,45.9968,24.997,8
88.214.26.22,Germany,Unknown,51.2993,9.491,8
66.42.68.120,United States,Kent,47.3798,-122.2893,8
45.227.255.213,Panama,Unknown,9.0053,-79.9988,8
146.0.228.66,,Unknown,47.0014,7.9994,8
89.23.107.155,The Netherlands,Amsterdam,52.3759,4.8975,8
152.32.128.64,Hong Kong,Hong Kong,22.2842,114.1759,8
139.84.168.189,India,Noida,28.6145,77.3063,8
139.180.137.107,Singapore,Singapore,1.3078,103.6818,8
139.84.62.151,United States,Collegeville,40.1922,-75.4339,8
139.84.130.232,India,Bengaluru,12.9634,77.5855,8
173.199.122.65,United States,Piscataway,40.5511,-74.4606,8
185.174.136.20,Russia,Moscow,55.7483,37.6171,8
193.36.119.61,Taiwan,Taipei,25.0566,121.5054,8
158.247.221.101,South Korea,Seoul,37.5794,126.9754,8
107.148.27.117,United States,Los Angeles,34.0514,-118.2707,8
155.138.224.122,United States,Atlanta,33.7838,-84.4455,8
139.180.128.142,Singapore,Singapore,1.3078,103.6818,8
139.180.184.197,Singapore,Singapore,1.3078,103.6818,8
66.42.91.32,United States,Atlanta,33.7838,-84.4455,8
192.36.119.61,Sweden,Unknown,59.3247,18.056,8
188.34.130.40,Germany,Nuremberg,49.4527,11.0783,8
172.247.168.153,United States,Unknown,37.751,-97.822,8
80.64.80.169,Ukraine,Kyiv,50.458,30.5303,8
114.143.222.242,India,Pune,18.6161,73.7286,8
49.204.73.250,India,Bengaluru,12.9634,77.5855,8
82.117.159.158,Czechia,Zaječov,49.7653,13.8498,8
49.204.75.90,India,Bengaluru,12.9634,77.5855,8
94.125.218.19,Czechia,Uherský Brod,49.0342,17.6548,8
61.2.141.161,India,Kochi,9.9185,76.2558,8
89.203.140.246,Czechia,Úvaly,50.0704,14.7276,8
49.204.75.92,India,Bengaluru,12.9634,77.5855,8
183.82.110.178,India,Hyderabad,17.3724,78.4378,8
208.97.106.10,Canada,Toronto,43.6906,-79.4812,8
24.212.225.54,Canada,Toronto,43.6567,-79.34,8
194.50.159.3,Poland,Warsaw,52.203,20.9594,8
49.204.65.90,India,Bengaluru,12.9634,77.5855,8
210.212.224.124,India,Palakkad,10.7739,76.6487,8
117.211.166.22,India,Vadodara,22.3008,73.2043,8
176.102.35.175,Ukraine,Kyiv,50.458,30.5303,8
93.62.0.77,Italy,Milan,45.4722,9.1922,8
117.239.157.74,India,Kochi,9.9185,76.2558,8
46.10.197.206,Bulgaria,Stara Zagora,42.4361,25.6394,8
70.60.30.222,United States,Columbus,39.9391,-83.0474,8
184.67.141.110,Canada,Victoria,48.4371,-123.3597,8
45.32.174.131,United States,Miami,25.8119,-80.2318,8
152.32.138.247,South Korea,Seoul,37.5794,126.9754,8
45.63.60.39,United States,Los Angeles,34.046,-118.2297,8
45.159.209.228,United States,Fremont,37.5625,-122.0004,8
203.95.9.54,Guam,Tamuning,13.456,144.7806,8
203.95.8.98,Guam,Tamuning,13.456,144.7806,8
156.146.62.139,Switzerland,Zurich,47.3682,8.5671,8
111.7.96.162,China,Unknown,34.7732,113.722,8
45.95.146.112,The Netherlands,Amsterdam,52.3759,4.8975,8
93.123.85.142,Bulgaria,Unknown,42.696,23.332,8
198.244.174.214,United Kingdom,London,51.5074,-0.1196,8
193.142.58.126,Romania,Bucharest,44.4291,26.1006,8
116.202.102.79,Germany,Falkenstein,50.4777,12.3649,8
45.9.148.193,The Netherlands,Amsterdam,52.3759,4.8975,8
103.127.43.208,Australia,Unknown,-33.494,143.2104,8
160.20.147.67,Germany,Frankfurt am Main,50.1103,8.7147,8
202.61.197.54,Germany,Nuremberg,49.4423,11.0191,8
188.68.43.28,Germany,Nuremberg,49.4423,11.0191,8
91.92.254.14,Bulgaria,Unknown,42.696,23.332,8
159.65.130.146,Singapore,Singapore,1.3078,103.6818,8
8.137.112.245,China,Chengdu,30.6498,104.0555,8
178.20.43.58,Russia,Moscow,55.7483,37.6171,8
45.154.1.144,United States,Fremont,37.5625,-122.0004,8
185.38.142.103,Portugal,Unknown,38.7057,-9.1359,8
93.190.143.252,The Netherlands,Naaldwijk,51.9981,4.198,8
102.130.112.157,South Africa,Unknown,-28.9984,23.9888,8
216.83.56.247,United States,Unknown,37.751,-97.822,8
45.195.148.73,Hong Kong,Hong Kong,22.2842,114.1759,8
47.75.116.234,Hong Kong,Hong Kong,22.2842,114.1759,8
194.33.191.248,France,Unknown,48.8582,2.3387,8
192.119.99.238,United States,Unknown,37.751,-97.822,8
192.119.99.236,United States,Unknown,37.751,-97.822,8
192.119.99.237,United States,Unknown,37.751,-97.822,8
23.236.143.214,United States,Los Angeles,33.956,-118.3887,8
23.254.136.60,United States,Unknown,37.751,-97.822,8
23.254.138.211,United States,Unknown,37.751,-97.822,8
192.119.99.234,United States,Unknown,37.751,-97.822,8
192.119.99.235,United States,Unknown,37.751,-97.822,8
23.254.202.85,United States,Unknown,37.751,-97.822,8
91.92.243.65,Bulgaria,Unknown,42.696,23.332,8
109.107.182.211,Finland,Helsinki,60.1797,24.9344,8
211.171.233.129,South Korea,Seo-gu,37.6042,126.6729,8
45.15.156.15,Germany,Frankfurt am Main,50.1187,8.6842,8
77.232.39.101,Russia,Unknown,55.7386,37.6068,8
79.110.62.179,Bulgaria,Unknown,42.696,23.332,8
172.232.112.41,India,Chennai,12.8996,80.2209,8
45.159.251.164,Portugal,Lisbon,38.731,-9.1373,8
37.220.86.6,Russia,Moscow,55.7483,37.6171,8
194.169.175.128,Bulgaria,Unknown,42.696,23.332,8
162.241.80.6,United States,Unknown,37.751,-97.822,8
5.42.92.51,Sweden,Stockholm,59.3241,18.0517,8
194.49.94.142,Bulgaria,Unknown,42.696,23.332,8
94.142.138.4,Finland,Helsinki,60.1797,24.9344,8
145.14.145.99,Germany,Unknown,51.2993,9.491,8
54.36.145.173,Spain,Unknown,40.4172,-3.684,8
212.32.237.90,The Netherlands,Unknown,52.3824,4.8995,8
194.169.175.235,Bulgaria,Unknown,42.696,23.332,8
81.17.29.148,Switzerland,Zurich,47.3934,8.5163,8
94.142.138.94,Finland,Helsinki,60.1797,24.9344,8
62.204.41.32,Hong Kong,Unknown,22.2578,114.1657,8
78.24.222.162,Russia,Unknown,55.7386,37.6068,8
81.17.18.198,Switzerland,Zurich,47.3934,8.5163,8
180.178.32.214,Hong Kong,Unknown,22.2578,114.1657,8
217.160.0.246,Germany,Unknown,51.2993,9.491,8
194.49.94.80,Bulgaria,Unknown,42.696,23.332,8
154.202.54.83,United States,Unknown,37.751,-97.822,8
85.209.3.13,Russia,Unknown,55.9155,37.8263,8
176.111.174.114,Russia,Unknown,55.7386,37.6068,8
194.49.94.40,Bulgaria,Unknown,42.696,23.332,8
85.31.45.199,The Netherlands,Dronten,52.5275,5.7271,8
65.21.189.236,Finland,Helsinki,60.1797,24.9344,8
173.44.42.155,United States,Miami,25.7838,-80.1866,8
77.91.76.7,France,Paris,48.8323,2.4075,8
194.49.94.152,Bulgaria,Unknown,42.696,23.332,8
77.91.97.162,Montenegro,Unknown,42.0,19.0,8
195.10.205.17,The Netherlands,Amsterdam,52.3759,4.8975,8
33.27.66.57,United States,Unknown,37.751,-97.822,8
85.209.11.85,Russia,Moscow,55.7483,37.6171,8
5.42.66.9,Russia,Unknown,55.7386,37.6068,8
154.222.224.94,Seychelles,Unknown,-4.5833,55.6667,8
45.159.251.32,Portugal,Lisbon,38.731,-9.1373,8
91.103.252.165,The Netherlands,Amsterdam,52.3759,4.8975,8
77.91.124.86,Germany,Frankfurt am Main,50.1187,8.6842,8
81.17.29.150,Switzerland,Zurich,47.3934,8.5163,8
79.137.192.6,Russia,Moscow,55.7483,37.6171,8
185.173.38.57,Russia,Unknown,55.7386,37.6068,8
62.204.41.79,Hong Kong,Unknown,22.2578,114.1657,8
195.20.16.103,Russia,Unknown,55.7386,37.6068,8
194.67.71.67,Russia,Unknown,55.7386,37.6068,8
135.181.11.40,Finland,Helsinki,60.1797,24.9344,8
92.53.96.4,Russia,St Petersburg,59.9417,30.3096,8
103.186.65.80,Vietnam,Unknown,16.1667,107.8333,8
45.9.74.5,Seychelles,Unknown,-4.5833,55.6667,8
81.17.29.146,Switzerland,Zurich,47.3934,8.5163,8
194.33.191.60,France,Unknown,48.8582,2.3387,8
108.181.57.245,United States,Ashburn,39.0469,-77.4903,8
91.103.252.189,The Netherlands,Amsterdam,52.3759,4.8975,8
154.202.54.85,United States,Unknown,37.751,-97.822,8
81.17.29.147,Switzerland,Zurich,47.3934,8.5163,8
194.67.71.170,Russia,Unknown,55.7386,37.6068,8
80.78.24.30,Sweden,Unknown,59.3247,18.056,8
81.4.122.193,The Netherlands,Alblasserdam,51.867,4.6688,8
145.14.145.53,Germany,Unknown,51.2993,9.491,8
88.198.28.6,Germany,Nuremberg,49.4527,11.0783,8
194.169.175.232,Bulgaria,Unknown,42.696,23.332,8
216.173.84.198,United States,Unknown,37.751,-97.822,8
195.24.68.13,Russia,Unknown,55.7386,37.6068,8
5.75.163.194,Germany,Nuremberg,49.4527,11.0783,8
94.131.106.116,The Netherlands,Meppel,52.6959,6.1847,8
91.103.252.8,The Netherlands,Amsterdam,52.3759,4.8975,8
194.49.94.77,Bulgaria,Unknown,42.696,23.332,8
185.179.218.75,Slovenia,Unknown,46.0833,15.0,8
167.235.20.126,Germany,Nuremberg,49.4527,11.0783,8
45.9.150.158,Switzerland,Unknown,47.1449,8.1551,8
135.181.49.38,Finland,Helsinki,60.1797,24.9344,8
45.159.251.21,Portugal,Lisbon,38.731,-9.1373,8
192.46.231.103,Singapore,Singapore,1.2868,103.8503,8
145.14.145.4,Germany,Unknown,51.2993,9.491,8
171.22.28.216,Bulgaria,Unknown,42.696,23.332,8
145.14.145.176,Germany,Unknown,51.2993,9.491,8
146.59.102.99,France,Unknown,48.8582,2.3387,8
94.23.144.189,The Netherlands,Unknown,52.3824,4.8995,8
46.17.248.120,Russia,Kazan',55.785,49.1178,8
109.70.26.37,Russia,Unknown,55.7386,37.6068,8
145.14.145.229,Germany,Unknown,51.2993,9.491,8
145.14.144.214,Germany,Unknown,51.2993,9.491,8
171.22.28.239,Bulgaria,Unknown,42.696,23.332,8
77.91.124.172,Germany,Frankfurt am Main,50.1187,8.6842,8
185.183.35.100,The Netherlands,Naaldwijk,51.9981,4.198,8
5.42.64.63,Russia,Unknown,55.7386,37.6068,8
135.181.11.41,Finland,Helsinki,60.1797,24.9344,8
192.185.48.122,United States,Unknown,37.751,-97.822,8
62.171.168.155,France,Lauterbourg,48.9742,8.1851,8
185.110.92.41,The Netherlands,Meppel,52.7101,6.1895,8
185.172.128.99,Russia,Cherkessk,44.2274,42.0481,8
81.17.18.194,Switzerland,Zurich,47.3934,8.5163,8
194.67.71.114,Russia,Unknown,55.7386,37.6068,8
212.32.237.92,The Netherlands,Unknown,52.3824,4.8995,8
178.16.139.77,India,Mumbai,19.0748,72.8856,8
5.161.190.139,United States,Ashburn,39.0469,-77.4903,8
5.42.65.36,Russia,Unknown,55.7386,37.6068,8
5.75.177.255,Germany,Nuremberg,49.4527,11.0783,8
107.189.7.106,Luxembourg,Luxembourg,49.6113,6.1294,8
103.161.184.56,Indonesia,Unknown,-6.1728,106.8272,8
194.85.61.76,Russia,Unknown,55.7386,37.6068,8
81.17.18.195,Switzerland,Zurich,47.3934,8.5163,8
195.10.205.16,The Netherlands,Amsterdam,52.3759,4.8975,8
176.123.9.142,Moldova,Unknown,47.0188,28.8128,8
166.62.30.147,Singapore,Singapore,1.2868,103.8503,8
185.172.128.100,Russia,Cherkessk,44.2274,42.0481,8
211.171.233.126,South Korea,Seo-gu,37.6042,126.6729,8
103.146.12.127,Unknown,Unknown,Unknown,Unknown,8
146.70.125.95,France,Paris,48.9275,2.3623,8
91.103.252.48,The Netherlands,Amsterdam,52.3759,4.8975,8
195.20.16.65,Russia,Unknown,55.7386,37.6068,8
5.75.175.90,Germany,Nuremberg,49.4527,11.0783,8
195.10.205.31,The Netherlands,Amsterdam,52.3759,4.8975,8
188.166.182.13,Singapore,Singapore,1.3078,103.6818,8
77.91.68.252,Armenia,Yerevan,40.1817,44.5099,8
87.121.47.63,Bulgaria,Unknown,42.696,23.332,8
85.209.3.5,Russia,Unknown,55.9155,37.8263,8
103.28.12.56,Indonesia,Unknown,-6.1728,106.8272,8
5.42.65.101,Russia,Unknown,55.7386,37.6068,8
198.54.117.242,United States,Unknown,37.751,-97.822,8
193.42.33.28,Slovakia,Unknown,48.6667,19.5,8
194.169.175.220,Bulgaria,Unknown,42.696,23.332,8
80.85.152.116,Russia,Chelyabinsk,55.1553,61.4313,8
194.49.94.104,Bulgaria,Unknown,42.696,23.332,8
81.17.18.197,Switzerland,Zurich,47.3934,8.5163,8
69.73.144.225,United States,Unknown,37.751,-97.822,8
43.159.22.127,Singapore,Unknown,1.3673,103.8014,8
146.70.199.165,Singapore,Singapore,1.2982,103.7836,8
5.75.138.1,Germany,Nuremberg,49.4527,11.0783,8
37.1.206.174,The Netherlands,Unknown,52.3824,4.8995,8
176.113.115.203,Hong Kong,Unknown,22.2578,114.1657,8
45.15.156.12,Germany,Frankfurt am Main,50.1187,8.6842,8
23.234.62.103,United States,Unknown,37.751,-97.822,8
178.20.47.114,Russia,Moscow,55.7483,37.6171,8
91.103.252.206,The Netherlands,Amsterdam,52.3759,4.8975,8
45.8.145.137,The Netherlands,Meppel,52.6959,6.1847,8
172.234.25.151,United States,Chicago,41.8874,-87.6318,8
81.19.154.98,Austria,Unknown,48.2048,16.3801,8
81.17.18.196,Switzerland,Zurich,47.3934,8.5163,8
145.14.145.3,Germany,Unknown,51.2993,9.491,8
107.180.46.149,United States,Unknown,37.751,-97.822,8
88.212.201.198,Russia,Unknown,55.7386,37.6068,8
87.230.98.74,Germany,Unknown,51.2993,9.491,8
49.212.199.186,Japan,Hiyoshi,35.5479,139.6416,8
185.221.174.184,Italy,Unknown,43.1479,12.1097,8
51.79.154.30,Singapore,Singapore,1.2868,103.8503,8
85.25.108.119,Germany,Unknown,51.2993,9.491,8
86.107.32.157,Italy,Unknown,43.1479,12.1097,8
91.208.52.21,The Netherlands,Amsterdam,52.3759,4.8975,8
165.232.167.241,Singapore,Singapore,1.3078,103.6818,8
88.212.208.67,Russia,Unknown,55.7386,37.6068,8
5.145.171.57,Spain,Seville,37.4771,-5.9147,8
91.92.241.90,Bulgaria,Unknown,42.696,23.332,8
45.89.55.84,Serbia,Belgrade,44.8046,20.4637,8
193.233.132.42,Russia,Unknown,55.7386,37.6068,8
91.219.193.2,Russia,Unknown,55.7386,37.6068,8
195.20.16.173,Russia,Unknown,55.7386,37.6068,8
91.198.77.161,The Netherlands,Almere Stad,52.365,5.225,8
95.213.253.92,Russia,St Petersburg,59.9417,30.3096,8
176.100.243.133,Russia,Moscow,55.7483,37.6171,8
194.87.31.237,The Netherlands,Amsterdam,52.3759,4.8975,8
46.17.103.81,The Netherlands,Amsterdam,52.3759,4.8975,8
77.75.230.25,Czechia,České Budějovice,48.9759,14.4672,8
195.20.16.53,Russia,Unknown,55.7386,37.6068,8
85.209.176.216,France,Paris,48.8323,2.4075,8
5.144.130.115,Iran,Tehran,35.6824,51.4158,8
185.26.122.54,Russia,Unknown,55.7386,37.6068,8
192.64.119.13,United States,Unknown,37.751,-97.822,8
185.16.38.90,Poland,Unknown,52.2394,21.0362,8
157.90.84.32,Germany,Falkenstein,50.4777,12.3649,8
128.0.55.110,Romania,Cluj-Napoca,46.7657,23.5943,8
185.229.9.134,Russia,Unknown,55.7386,37.6068,8
45.130.41.89,Russia,St Petersburg,59.9417,30.3096,8
45.15.156.187,Germany,Frankfurt am Main,50.1187,8.6842,8
210.172.183.32,Japan,Unknown,35.6897,139.6895,8
5.42.64.35,Russia,Unknown,55.7386,37.6068,8
95.211.227.207,The Netherlands,Unknown,52.3824,4.8995,8
185.215.113.109,Seychelles,Unknown,-4.5833,55.6667,8
185.220.172.2,Belgium,Brussels,50.8534,4.347,8
194.33.191.102,France,Unknown,48.8582,2.3387,8
185.174.173.22,The Netherlands,Amsterdam,52.3759,4.8975,8
165.232.128.24,United States,Santa Clara,37.3931,-121.962,8
95.163.50.149,Russia,Unknown,55.7386,37.6068,8
88.80.27.166,Sweden,Unknown,59.3247,18.056,8
109.95.211.121,Russia,Unknown,55.7386,37.6068,8
188.68.217.84,Russia,St Petersburg,59.9417,30.3096,8
5.252.21.236,The Netherlands,Meppel,52.6959,6.1847,8
192.121.22.184,Germany,Frankfurt am Main,50.1049,8.6295,8
83.137.196.116,The Netherlands,Helmond,51.4698,5.6142,8
88.212.232.84,Russia,Unknown,55.7386,37.6068,8
5.144.130.116,Iran,Tehran,35.6824,51.4158,8
185.30.32.170,Germany,Unknown,51.2993,9.491,8
87.237.202.67,Serbia,Unknown,44.8165,20.4479,8
62.204.41.210,Hong Kong,Unknown,22.2578,114.1657,8
178.208.91.38,The Netherlands,Amsterdam,52.3759,4.8975,8
31.47.78.80,Spain,Unknown,40.4172,-3.684,8
92.204.239.213,France,Strasbourg,48.5855,7.7418,8
185.11.145.254,The Netherlands,Unknown,52.3824,4.8995,8
92.204.220.205,France,Strasbourg,48.5855,7.7418,8
185.243.11.73,Germany,Nuremberg,49.4423,11.0191,8
92.205.185.163,France,Strasbourg,48.5855,7.7418,8
95.163.50.150,Russia,Unknown,55.7386,37.6068,8
51.79.154.42,Singapore,Singapore,1.2868,103.8503,8
139.99.39.167,Singapore,Singapore,1.2868,103.8503,8
81.171.28.46,The Netherlands,Unknown,52.3824,4.8995,8
138.201.195.156,Germany,Falkenstein,50.4777,12.3649,8
91.142.210.175,Spain,Unknown,40.4172,-3.684,8
93.157.248.108,Russia,Kazan',55.785,49.1178,8
148.113.17.48,India,Mumbai,19.0748,72.8856,8
185.116.164.69,The Netherlands,Unknown,52.3824,4.8995,8
185.224.137.7,The Netherlands,Meppel,52.6959,6.1847,8
77.232.39.164,Russia,Unknown,55.7386,37.6068,8
103.106.105.135,Vietnam,Unknown,16.1667,107.8333,8
146.196.81.163,Hong Kong,Unknown,22.2578,114.1657,8
89.23.96.47,Russia,Unknown,55.7386,37.6068,8
91.219.194.21,Russia,Unknown,55.7386,37.6068,8
57.128.155.22,France,Unknown,48.8582,2.3387,8
103.45.229.40,Vietnam,Unknown,16.1667,107.8333,8
193.233.132.4,Russia,Unknown,55.7386,37.6068,8
68.67.203.28,United States,Unknown,37.751,-97.822,8
81.171.8.143,The Netherlands,Unknown,52.3824,4.8995,8
149.126.4.42,Switzerland,Unknown,47.1449,8.1551,8
135.181.121.228,Finland,Helsinki,60.1797,24.9344,8
141.138.169.237,The Netherlands,Unknown,52.3824,4.8995,8
185.222.157.149,Spain,Unknown,40.4172,-3.684,8
51.79.152.16,Singapore,Singapore,1.2868,103.8503,8
217.26.60.46,Switzerland,Unknown,47.1449,8.1551,8
178.211.133.28,Spain,Madrid,40.4163,-3.6934,8
45.76.46.64,France,Aubervilliers,48.9163,2.3869,8
185.196.8.176,Switzerland,Unknown,47.1449,8.1551,8
5.182.39.74,Portugal,Lisbon,38.731,-9.1373,8
45.89.54.25,Slovakia,Bratislava,48.1833,17.0379,8
37.228.155.196,Germany,Unknown,51.2993,9.491,8
5.42.66.32,Russia,Unknown,55.7386,37.6068,8
45.66.230.123,Bulgaria,Unknown,42.696,23.332,8
108.186.163.140,United States,Unknown,37.751,-97.822,8
202.45.144.21,Nepal,Unknown,28.0124,83.9979,8
104.128.190.181,United Kingdom,Coventry,52.4064,-1.5082,8
45.15.156.240,Germany,Frankfurt am Main,50.1187,8.6842,8
92.114.94.97,Romania,Unknown,45.9968,24.997,8
217.13.97.44,Hungary,Unknown,47.4919,19.05,8
172.104.169.32,Singapore,Singapore,1.2868,103.8503,8
168.100.9.109,The Netherlands,Amsterdam,52.3759,4.8975,8
185.215.113.17,Seychelles,Unknown,-4.5833,55.6667,8
89.191.234.91,Germany,Frankfurt am Main,50.1234,8.6119,8
212.77.101.100,Poland,Unknown,52.2394,21.0362,8
103.136.42.221,The Netherlands,Unknown,52.3824,4.8995,8
51.79.154.28,Singapore,Singapore,1.2868,103.8503,8
31.172.67.59,Russia,Moscow,55.7483,37.6171,8
188.214.214.80,Romania,Bucharest,44.4291,26.1006,8
185.66.142.35,Belize,Unknown,17.2528,-88.7465,8
135.181.13.134,Finland,Helsinki,60.1797,24.9344,8
135.181.13.128,Finland,Helsinki,60.1797,24.9344,8
193.233.132.34,Russia,Unknown,55.7386,37.6068,8
139.59.108.30,Singapore,Singapore,1.3078,103.6818,8
185.173.105.107,Iran,Tehran,35.6824,51.4158,8
5.42.65.58,Russia,Unknown,55.7386,37.6068,8
176.123.7.190,Moldova,Chisinau,47.0042,28.8574,8
193.233.132.43,Russia,Unknown,55.7386,37.6068,8
128.199.114.207,Singapore,Singapore,1.3078,103.6818,8
195.20.16.40,Russia,Unknown,55.7386,37.6068,8
80.82.70.48,Seychelles,Anse aux Pins,-4.7046,55.5242,8
45.95.232.234,Switzerland,Zurich,47.3682,8.5671,8
193.233.132.13,Russia,Unknown,55.7386,37.6068,8
185.172.128.5,Russia,Cherkessk,44.2274,42.0481,8
51.79.154.13,Singapore,Singapore,1.2868,103.8503,8
85.208.100.14,Spain,Unknown,40.4172,-3.684,8
195.20.16.154,Russia,Unknown,55.7386,37.6068,8
133.125.38.187,Japan,Unknown,35.6897,139.6895,8
80.93.177.211,Russia,Moscow,55.7483,37.6171,8
89.108.125.90,Russia,Unknown,55.7386,37.6068,8
185.85.1.107,Germany,Unknown,51.2993,9.491,8
93.95.102.25,Russia,Unknown,55.7386,37.6068,8
134.119.0.150,Germany,Cologne,50.9298,6.9489,8
5.252.224.204,Germany,Nuremberg,49.4423,11.0191,8
128.140.66.19,Germany,Nuremberg,49.4527,11.0783,8
88.210.6.34,The Netherlands,Unknown,52.3824,4.8995,8
77.91.76.37,France,Paris,48.8323,2.4075,8
103.191.76.170,Malaysia,Unknown,2.5,112.5,8
89.248.168.123,The Netherlands,Amsterdam,52.3759,4.8975,8
185.162.251.20,Germany,Nuremberg,49.4423,11.0191,8
45.84.0.219,Moldova,Chisinau,47.0042,28.8574,8
196.240.121.110,Germany,Berlin,52.5196,13.4069,8
185.53.178.52,Germany,Unknown,51.2993,9.491,8
185.172.128.125,Russia,Cherkessk,44.2274,42.0481,8
145.14.144.13,Germany,Unknown,51.2993,9.491,8
178.216.251.232,Iran,Unknown,35.698,51.4115,8
148.113.6.122,India,Mumbai,19.0748,72.8856,8
185.104.30.135,The Netherlands,Unknown,52.3824,4.8995,8
141.138.169.205,The Netherlands,Unknown,52.3824,4.8995,8
31.172.76.107,Russia,Moscow,55.7483,37.6171,8
193.233.132.55,Russia,Unknown,55.7386,37.6068,8
5.61.57.250,The Netherlands,Dronten,52.5275,5.7271,8
91.203.111.3,Germany,Unknown,51.2993,9.491,8
23.152.40.14,United States,Unknown,37.751,-97.822,8
37.17.225.231,Germany,Unknown,51.2993,9.491,8
185.16.39.253,Poland,Unknown,52.2394,21.0362,8
77.91.76.36,France,Paris,48.8323,2.4075,8
33.27.76.82,United States,Unknown,37.751,-97.822,8
38.239.98.13,United States,Unknown,37.751,-97.822,8
195.74.86.35,The Netherlands,Meppel,52.6959,6.1847,8
45.67.231.10,The Netherlands,Meppel,52.6959,6.1847,8
5.11.83.214,The Netherlands,Unknown,52.3824,4.8995,8
15.235.143.16,Singapore,Unknown,1.3673,103.8014,8
95.214.26.17,Brazil,São Paulo,-23.5335,-46.6359,8
45.143.200.14,Switzerland,Zurich,47.3682,8.5671,8
185.86.210.46,Spain,Unknown,40.4172,-3.684,8
92.53.73.69,Russia,Moscow,55.7483,37.6171,8
217.26.53.157,Switzerland,Unknown,47.1449,8.1551,8
91.92.249.95,Bulgaria,Unknown,42.696,23.332,8
103.169.34.238,Vietnam,Unknown,16.1667,107.8333,8
213.227.149.3,The Netherlands,Unknown,52.3824,4.8995,8
89.31.143.90,Germany,Unknown,51.2993,9.491,8
51.79.161.93,Singapore,Singapore,1.2868,103.8503,8
46.38.238.9,Germany,Nuremberg,49.4423,11.0191,8
185.196.8.195,Switzerland,Unknown,47.1449,8.1551,8
188.239.191.167,The Netherlands,Eygelshoven,50.8897,6.0563,8
145.14.145.182,Germany,Unknown,51.2993,9.491,8
148.251.236.229,Germany,Falkenstein,50.4777,12.3649,8
185.117.170.114,Switzerland,Unknown,47.1449,8.1551,8
206.166.251.177,The Netherlands,Amsterdam,52.3759,4.8975,8
172.86.75.130,The Netherlands,Amsterdam,52.3109,4.9453,8
11.195.127.137,United States,Unknown,37.751,-97.822,8
80.85.152.191,Russia,Chelyabinsk,55.1553,61.4313,8
46.29.234.41,Lithuania,Vilnius,54.8333,25.3333,8
51.255.152.132,France,Unknown,48.8582,2.3387,8
95.216.249.153,Finland,Helsinki,60.1797,24.9344,8
77.91.124.55,Germany,Frankfurt am Main,50.1187,8.6842,8
167.235.135.104,Germany,Nuremberg,49.4527,11.0783,8
162.255.119.139,United States,Unknown,37.751,-97.822,8
45.130.22.219,The Netherlands,Amsterdam,52.3759,4.8975,8
192.252.183.116,United States,Unknown,37.751,-97.822,8
96.44.157.203,United States,Los Angeles,34.0726,-118.261,8
45.56.165.17,United States,Unknown,37.751,-97.822,8
185.56.137.117,The Netherlands,Amsterdam,52.3759,4.8975,8
204.152.203.90,United States,Los Angeles,34.0726,-118.261,8
3.236.161.7,United States,Ashburn,39.0469,-77.4903,8
172.96.137.249,United States,Dallas,32.7724,-96.8172,8
172.86.122.183,United States,Dallas,32.7212,-96.6765,8
216.146.25.60,United States,Ringgold,33.8138,-97.9402,8
96.44.135.76,United States,Los Angeles,34.0726,-118.261,8
104.200.72.6,United States,Miami,25.7838,-80.1866,8
23.163.0.228,United States,Unknown,37.751,-97.822,8
172.245.128.35,United States,Elk Grove Village,42.0026,-87.9644,8
45.86.230.64,United States,Ashburn,39.0469,-77.4903,8
23.163.0.168,United States,Unknown,37.751,-97.822,8
52.87.206.242,United States,Ashburn,39.0469,-77.4903,8
198.252.98.186,United States,Unknown,34.046,-118.2297,8
85.239.52.96,United States,Atlanta,33.7485,-84.3871,8
13.215.228.73,Singapore,Singapore,1.2868,103.8503,8
192.161.48.43,United States,Los Angeles,34.0726,-118.261,8
146.59.102.74,France,Unknown,48.8582,2.3387,8
173.254.204.78,United States,Los Angeles,34.0726,-118.261,8
172.96.137.159,United States,Dallas,32.7724,-96.8172,8
13.59.168.154,United States,Columbus,39.9625,-83.0061,8
208.123.119.123,United States,Los Angeles,34.0544,-118.2441,8
149.154.158.214,United States,New York,40.7597,-73.981,8
44.212.9.14,United States,Ashburn,39.0469,-77.4903,8
54.193.91.232,United States,San Jose,37.1835,-121.7714,8
45.66.249.118,United States,Los Angeles,34.0544,-118.2441,8
146.70.87.197,United States,Los Angeles,34.0726,-118.261,8
149.154.158.154,United States,New York,40.7597,-73.981,8
66.85.156.83,United States,Phoenix,33.4475,-112.0866,8
144.208.127.119,United States,New York,40.7123,-74.0068,8
103.20.235.122,Singapore,Singapore,1.2868,103.8503,8
93.123.85.149,Bulgaria,Unknown,42.696,23.332,8
45.131.111.142,The Netherlands,Eygelshoven,50.8897,6.0563,8
103.145.209.31,Bangladesh,Rangpur City,25.7277,89.2805,8
94.156.65.197,Bulgaria,Unknown,42.696,23.332,8
103.176.111.163,Vietnam,Unknown,16.1667,107.8333,8
193.233.133.179,France,Paris,48.8323,2.4075,8
